"Date","Price","RollingAvg","MonthlyChange"
2022-06-23,105.75,115.706666666667,-0.469999999999999
2022-06-24,109.07,114.833333333333,3.31999999999999
2022-06-27,111.44,113.958333333333,2.37
2022-06-28,113.66,113.303333333333,2.22
2022-06-29,111.65,112.546666666667,-2.00999999999999
2022-06-30,107.76,111.45,-3.89
2022-07-01,110.3,110.731666666667,2.53999999999999
2022-07-05,101.55,109.584166666667,-8.75
2022-07-06,100.31,108.146666666667,-1.23999999999999
2022-07-07,104.62,107.735,4.31
2022-07-08,106.78,107.425833333333,2.16
2022-07-11,106.09,107.415,-0.689999999999998
2022-07-12,97.69,106.743333333333,-8.40000000000001
2022-07-13,98.44,105.8575,0.75
2022-07-14,97.79,104.72,-0.649999999999991
2022-07-15,99.59,103.5475,1.8
2022-07-18,104.48,102.95,4.89
2022-07-19,106.12,102.813333333333,1.64
2022-07-20,104.45,102.325833333333,-1.67
2022-07-21,98.44,102.066666666667,-6.01
2022-07-22,97.71,101.85,-0.730000000000004
2022-07-25,99.83,101.450833333333,2.12
2022-07-26,97.74,100.6975,-2.09
2022-07-27,100.03,100.1925,2.29000000000001
2022-07-28,99.11,100.310833333333,-0.920000000000002
2022-07-29,101.31,100.55,2.2
2022-08-01,96.59,100.45,-4.72
2022-08-02,97.14,100.245833333333,0.549999999999997
2022-08-03,93.25,99.31,-3.89
2022-08-04,91.29,98.0741666666667,-1.95999999999999
2022-08-05,91.77,97.0175,0.47999999999999
2022-08-08,93.52,96.6075,1.75
2022-08-09,93.18,96.23,-0.339999999999989
2022-08-10,94.68,95.8008333333333,1.5
2022-08-11,97.02,95.7408333333333,2.33999999999999
2022-08-12,94.86,95.31,-2.16
2022-08-15,92.24,94.7375,-2.62
2022-08-16,89.23,93.7308333333333,-3.00999999999999
2022-08-17,90.85,93.2525,1.61999999999999
2022-08-18,93.2,92.9241666666667,2.35000000000001
2022-08-19,93.55,92.9491666666667,0.349999999999994
2022-08-22,93.42,93.1266666666667,-0.129999999999995
2022-08-23,96.46,93.5175,3.03999999999999
2022-08-24,95.52,93.6841666666667,-0.939999999999998
2022-08-25,93.33,93.6966666666667,-2.19
2022-08-26,93.63,93.6091666666667,0.299999999999997
2022-08-29,97.4,93.6408333333334,3.77000000000001
2022-08-30,92.08,93.4091666666667,-5.32000000000001
2022-08-31,90.09,93.23,-1.99
2022-09-01,87.09,93.0516666666667,-3
2022-09-02,87.29,92.755,0.200000000000003
2022-09-06,87.35,92.2675,0.0599999999999881
2022-09-07,82.5,91.3466666666667,-4.84999999999999
2022-09-08,84.04,90.565,1.54000000000001
2022-09-09,87.27,89.7991666666667,3.22999999999999
2022-09-12,88.18,89.1875,0.910000000000011
2022-09-13,87.84,88.73,-0.340000000000003
2022-09-14,88.88,88.3341666666667,1.03999999999999
2022-09-15,85.72,87.3608333333333,-3.16
2022-09-16,85.57,86.8183333333333,-0.150000000000006
2022-09-19,86.15,86.49,0.580000000000013
2022-09-20,84.69,86.29,-1.46000000000001
2022-09-21,83.38,85.9641666666667,-1.31
2022-09-22,84.02,85.6866666666667,0.640000000000001
2022-09-23,79.07,85.4008333333333,-4.95
2022-09-26,77.17,84.8283333333333,-1.89999999999999
2022-09-27,78.91,84.1316666666667,1.74
2022-09-28,82.61,83.6675,3.7
2022-09-29,81.78,83.1625,-0.829999999999998
2022-09-30,79.91,82.415,-1.87
2022-10-03,84.05,82.2758333333333,4.14
2022-10-04,86.87,82.3841666666667,2.82000000000001
2022-10-05,88.22,82.5566666666667,1.34999999999999
2022-10-06,88.9,82.9075,0.680000000000007
2022-10-07,93.07,83.715,4.16999999999999
2022-10-10,91.6,84.3466666666667,-1.47
2022-10-11,89.75,85.2366666666667,-1.84999999999999
2022-10-12,87.83,86.125,-1.92
2022-10-13,89.59,87.015,1.76
2022-10-14,86.1,87.3058333333333,-3.49000000000001
2022-10-17,86,87.6575,-0.0999999999999943
2022-10-18,83.29,87.9391666666667,-2.70999999999999
2022-10-19,86,88.1016666666667,2.70999999999999
2022-10-20,86.02,88.0308333333334,0.019999999999996
2022-10-21,85.47,87.8016666666667,-0.549999999999997
2022-10-24,86.12,87.57,0.650000000000006
2022-10-25,86.93,87.0583333333334,0.810000000000002
2022-10-26,89.39,86.8741666666667,2.45999999999999
2022-10-27,89.06,86.8166666666667,-0.329999999999998
2022-10-28,87.85,86.8183333333333,-1.21000000000001
2022-10-31,86.54,86.5641666666667,-1.30999999999999
2022-11-01,88.36,86.7525,1.81999999999999
2022-11-02,90.06,87.0908333333334,1.7
2022-11-03,88.14,87.495,-1.92
2022-11-04,92.58,88.0433333333333,4.44
2022-11-07,91.8,88.525,-0.780000000000001
2022-11-08,88.8,88.8025,-3
2022-11-09,85.79,88.775,-3.00999999999999
2022-11-10,86.52,88.7408333333333,0.72999999999999
2022-11-11,89.14,88.72,2.62
2022-11-14,85.85,88.4525,-3.29000000000001
2022-11-15,86.87,88.3708333333333,1.02000000000001
2022-11-16,85.62,88.2941666666666,-1.25
2022-11-17,81.69,87.7383333333333,-3.93000000000001
2022-11-18,80.07,86.9058333333333,-1.62
2022-11-21,79.74,86.2058333333333,-0.329999999999998
2022-11-22,80.83,85.2266666666666,1.09
2022-11-23,77.93,84.0708333333333,-2.89999999999999
2022-11-25,76.45,83.0416666666666,-1.48
2022-11-28,77.1,82.3175,0.649999999999991
2022-11-29,77.96,81.6041666666666,0.859999999999999
2022-11-30,80.48,80.8825,2.52000000000001
2022-12-01,81.06,80.4833333333333,0.579999999999998
2022-12-02,79.86,79.8991666666666,-1.2
2022-12-05,76.83,79.1666666666666,-3.03
2022-12-06,74.21,78.5433333333333,-2.62
2022-12-07,71.93,77.865,-2.27999999999999
2022-12-08,71.3,77.1616666666666,-0.63000000000001
2022-12-09,71.05,76.3466666666666,-0.25
2022-12-12,72.96,75.9325,1.91
2022-12-13,75.44,75.8483333333333,2.48
2022-12-14,77.14,75.8516666666666,1.7
2022-12-15,75.89,75.6791666666666,-1.25
2022-12-16,74.19,75.155,-1.7
2022-12-19,75.05,74.6541666666666,0.859999999999999
2022-12-20,75.92,74.3258333333333,0.870000000000005
2022-12-21,78.17,74.4375,2.25
2022-12-22,77.68,74.7266666666666,-0.489999999999995
2022-12-23,79.57,75.3633333333333,1.88999999999999
2022-12-27,79.45,76.0425,-0.11999999999999
2022-12-28,78.89,76.6958333333333,-0.560000000000002
2022-12-29,78.43,77.1516666666666,-0.459999999999994
2022-12-30,80.16,77.545,1.72999999999999
2023-01-03,76.87,77.5225,-3.28999999999999
2023-01-04,72.82,77.2666666666666,-4.05000000000001
2023-01-05,73.61,77.2183333333333,0.790000000000006
2023-01-06,73.77,77.1116666666666,0.159999999999997
2023-01-09,74.69,77.0091666666666,0.920000000000002
2023-01-10,75.11,76.7541666666666,0.420000000000002
2023-01-11,77.46,76.7358333333333,2.34999999999999
2023-01-12,78.32,76.6316666666666,0.859999999999999
2023-01-13,79.9,76.6691666666666,1.58000000000001
2023-01-17,80.25,76.7825,0.349999999999994
2023-01-18,79.53,76.8741666666667,-0.719999999999999
2023-01-19,80.31,76.8866666666666,0.780000000000001
2023-01-20,81.27,77.2533333333333,0.959999999999994
2023-01-23,81.62,77.9866666666666,0.350000000000009
2023-01-24,79.86,78.5075,-1.76
2023-01-25,79.78,79.0083333333333,-0.0799999999999983
2023-01-26,80.64,79.5041666666666,0.859999999999999
2023-01-27,79.73,79.8891666666666,-0.909999999999997
2023-01-30,77.97,79.9316666666666,-1.76
2023-01-31,78.95,79.9841666666666,0.980000000000004
2023-02-01,76.34,79.6875,-2.61
2023-02-02,75.87,79.3225,-0.469999999999999
2023-02-03,73.4,78.8116666666667,-2.47
2023-02-06,74.11,78.295,0.709999999999994
2023-02-07,77.17,77.9533333333333,3.06
2023-02-08,78.47,77.6908333333333,1.3
2023-02-09,78.04,77.5391666666666,-0.429999999999993
2023-02-10,79.74,77.5358333333333,1.69999999999999
2023-02-13,80.14,77.4941666666667,0.400000000000006
2023-02-14,79.08,77.44,-1.06
2023-02-15,78.57,77.49,-0.510000000000005
2023-02-16,78.45,77.4483333333333,-0.11999999999999
2023-02-17,76.31,77.4458333333333,-2.14
2023-02-21,76.28,77.48,-0.0300000000000011
2023-02-22,73.95,77.5258333333333,-2.33
2023-02-23,75.26,77.6216666666667,1.31
2023-02-24,76.19,77.54,0.929999999999993
2023-02-27,75.57,77.2983333333333,-0.620000000000005
2023-02-28,76.88,77.2016666666667,1.31
2023-03-01,77.57,77.0208333333333,0.689999999999998
2023-03-02,78.05,76.8466666666666,0.480000000000004
2023-03-03,79.62,76.8916666666667,1.57000000000001
2023-03-06,80.39,77.0433333333333,0.769999999999996
2023-03-07,77.45,76.96,-2.94
2023-03-08,76.56,76.9808333333333,-0.890000000000001
2023-03-09,75.6,76.9241666666667,-0.960000000000008
2023-03-10,76.55,77.1408333333333,0.950000000000003
2023-03-13,74.68,77.0925,-1.86999999999999
2023-03-14,71.18,76.675,-3.5
2023-03-15,67.38,75.9925,-3.80000000000001
2023-03-16,68.15,75.265,0.77000000000001
2023-03-17,66.61,74.3516666666666,-1.54000000000001
2023-03-20,67.56,73.4775,0.950000000000003
2023-03-21,69.4,72.6258333333333,1.84
2023-03-22,70.71,71.8191666666666,1.30999999999999
2023-03-23,69.77,71.1791666666666,-0.939999999999998
2023-03-24,69.22,70.5675,-0.549999999999997
2023-03-27,72.87,70.34,3.65000000000001
2023-03-28,73.12,70.0541666666666,0.25
2023-03-29,72.95,69.91,-0.170000000000002
2023-03-30,74.32,70.1716666666666,1.36999999999999
2023-03-31,75.68,70.8633333333333,1.36000000000001
2023-04-03,80.4,71.8841666666666,4.72
2023-04-04,80.7,73.0583333333333,0.299999999999997
2023-04-05,80.69,74.1525,-0.0100000000000051
2023-04-06,80.7,75.0941666666666,0.0100000000000051
2023-04-10,79.79,75.8508333333333,-0.909999999999997
2023-04-11,81.54,76.8316666666666,1.75
2023-04-12,83.26,78.0016666666666,1.72
2023-04-13,82.16,78.7758333333333,-1.10000000000001
2023-04-14,82.58,79.5641666666666,0.420000000000002
2023-04-17,80.93,80.2291666666666,-1.64999999999999
2023-04-18,80.85,80.7733333333333,-0.0800000000000125
2023-04-19,79.18,81.065,-1.66999999999999
2023-04-20,77.27,80.8041666666666,-1.91000000000001
2023-04-21,77.86,80.5675,0.590000000000003
2023-04-24,78.64,80.3966666666666,0.780000000000001
2023-04-25,77.05,80.0925,-1.59
2023-04-26,74.33,79.6375,-2.72
2023-04-27,74.77,79.0733333333333,0.439999999999998
2023-04-28,76.78,78.5333333333333,2.01
2023-05-01,75.65,77.9908333333333,-1.13
2023-05-02,71.71,77.085,-3.94000000000001
2023-05-03,68.62,76.0591666666666,-3.08999999999999
2023-05-04,68.52,75.0316666666666,-0.100000000000009
2023-05-05,71.32,74.3766666666666,2.8
2023-05-08,73.13,74.0316666666666,1.81
2023-05-09,73.68,73.6833333333333,0.550000000000011
2023-05-10,72.53,73.1741666666666,-1.15000000000001
2023-05-11,70.81,72.6541666666666,-1.72
2023-05-12,70.02,72.295,-0.790000000000006
2023-05-15,71.07,71.9866666666666,1.05
2023-05-16,70.85,71.4925,-0.219999999999999
2023-05-17,72.78,71.2533333333333,1.93000000000001
2023-05-18,71.82,71.2625,-0.960000000000008
2023-05-19,71.57,71.5083333333333,-0.25
2023-05-22,71.81,71.7825,0.240000000000009
2023-05-23,72.87,71.9116666666666,1.06
2023-05-24,74.37,72.0149999999999,1.5
2023-05-25,71.68,71.8483333333333,-2.69
2023-05-26,72.35,71.8333333333333,0.669999999999987
2023-05-30,69.45,71.7199999999999,-2.89999999999999
2023-05-31,68.11,71.5608333333333,-1.34
2023-06-01,70.09,71.4791666666666,1.98
2023-06-02,71.76,71.5549999999999,1.67
2023-06-05,72.14,71.5016666666666,0.379999999999995
2023-06-06,71.71,71.4924999999999,-0.430000000000007
2023-06-07,72.52,71.5716666666666,0.810000000000002
2023-06-08,71.28,71.5275,-1.23999999999999
2023-06-09,70.16,71.3016666666666,-1.12
2023-06-12,67.08,70.6941666666666,-3.08
2023-06-13,69.39,70.5033333333333,2.31
2023-06-14,68.22,70.1591666666666,-1.17
2023-06-15,70.61,70.2558333333333,2.39
2023-06-16,71.81,70.5641666666666,1.2
2023-06-20,70.94,70.635,-0.870000000000005
2023-06-21,72.55,70.7008333333333,1.61
2023-06-22,69.22,70.4575,-3.33
2023-06-23,68.91,70.2241666666666,-0.310000000000002
2023-06-26,69.09,69.9383333333333,0.180000000000007
2023-06-27,67.68,69.6383333333333,-1.41
2023-06-28,69.54,69.5866666666666,1.86
2023-06-29,69.85,69.8175,0.309999999999988
2023-06-30,70.66,69.9233333333333,0.810000000000002
2023-07-03,69.71,70.0475,-0.950000000000003
2023-07-05,71.78,70.145,2.07000000000001
2023-07-06,71.76,70.1408333333333,-0.019999999999996
2023-07-07,73.91,70.3883333333333,2.14999999999999
2023-07-10,73.05,70.43,-0.859999999999999
2023-07-11,74.87,70.9008333333333,1.82000000000001
2023-07-12,75.77,71.4725,0.899999999999991
2023-07-13,76.86,72.12,1.09
2023-07-14,75.44,72.7666666666666,-1.42
2023-07-17,74.17,73.1525,-1.27
2023-07-18,75.76,73.645,1.59
2023-07-19,75.4,74.04,-0.359999999999999
2023-07-20,75.65,74.535,0.25
2023-07-21,77.06,74.975,1.41
2023-07-24,78.81,75.5625,1.75
2023-07-25,79.76,76.05,0.950000000000003
2023-07-26,79.11,76.555,-0.650000000000006
2023-07-27,80.17,76.9966666666666,1.06
2023-07-28,80.55,77.3949999999999,0.379999999999995
2023-07-31,81.8,77.8066666666666,1.25
2023-08-01,81.37,78.3008333333333,-0.429999999999993
2023-08-02,79.5,78.745,-1.87
2023-08-03,81.56,79.2283333333333,2.06
2023-08-04,82.76,79.8416666666666,1.2
2023-08-07,81.94,80.3658333333333,-0.820000000000007
2023-08-08,82.94,80.8558333333333,1
2023-08-09,84.35,81.3175,1.41
2023-08-10,82.81,81.5716666666666,-1.53999999999999
2023-08-11,83.17,81.91,0.359999999999999
2023-08-14,82.5,82.1041666666666,-0.670000000000002
2023-08-15,81.06,82.1466666666666,-1.44
2023-08-16,79.4,81.9466666666666,-1.66
2023-08-17,80.43,81.8683333333333,1.03
2023-08-18,81.25,82.0141666666666,0.819999999999993
2023-08-21,80.71,81.9433333333333,-0.540000000000006
2023-08-22,80.25,81.7341666666666,-0.459999999999994
2023-08-23,78.91,81.4816666666666,-1.34
2023-08-24,79.52,81.1966666666666,0.609999999999999
2023-08-25,80.47,80.8733333333333,0.950000000000003
2023-08-28,80.65,80.6933333333333,0.180000000000007
2023-08-29,81.14,80.5241666666666,0.489999999999995
2023-08-30,81.64,80.4525,0.5
2023-08-31,83.55,80.66,1.91
2023-09-01,85.52,81.17,1.97
2023-09-05,86.74,81.6958333333333,1.22
2023-09-06,87.55,82.2208333333333,0.810000000000002
2023-09-07,86.87,82.7341666666666,-0.679999999999993
2023-09-08,87.51,83.3391666666666,0.640000000000001
2023-09-11,87.3,84.0383333333333,-0.210000000000008
2023-09-12,88.87,84.8175,1.57000000000001
2023-09-13,88.59,85.4941666666666,-0.280000000000001
2023-09-14,90.13,86.2841666666666,1.53999999999999
2023-09-15,90.83,87.0916666666666,0.700000000000003
2023-09-18,91.47,87.9108333333333,0.640000000000001
2023-09-19,91.16,88.545,-0.310000000000002
2023-09-20,89.2,88.8516666666666,-1.95999999999999
2023-09-21,89.56,89.0866666666666,0.359999999999999
2023-09-22,90,89.2908333333333,0.439999999999998
2023-09-25,89.68,89.5249999999999,-0.319999999999993
2023-09-26,91.43,89.8516666666666,1.75
2023-09-27,93.67,90.3824999999999,2.24
2023-09-28,91.65,90.6141666666666,-2.02
2023-09-29,90.77,90.7958333333333,-0.88000000000001
2023-10-02,88.81,90.6858333333333,-1.95999999999999
2023-10-03,89.26,90.555,0.450000000000003
2023-10-04,84.32,89.9591666666666,-4.94000000000001
2023-10-05,82.3,89.2208333333333,-2.02
2023-10-06,82.83,88.6899999999999,0.530000000000001
2023-10-10,85.89,88.3841666666666,3.06
2023-10-11,83.7,87.8591666666666,-2.19
2023-10-12,82.87,87.2916666666666,-0.829999999999998
2023-10-13,87.67,86.9783333333333,4.8
2023-10-16,86.65,86.3933333333333,-1.02
2023-10-17,86.66,85.9775,0.0099999999999909
2023-10-18,88.35,85.7758333333333,1.69
2023-10-19,89.35,85.8208333333333,1
2023-10-20,89.12,85.8091666666666,-0.22999999999999
2023-10-23,85.49,85.9066666666666,-3.63000000000001
2023-10-24,84.58,86.0966666666666,-0.909999999999997
2023-10-25,86.07,86.3666666666666,1.49
2023-10-26,83.8,86.1924999999999,-2.27
2023-10-27,86.04,86.3874999999999,2.24000000000001
2023-10-30,83.03,86.4008333333333,-3.01
2023-10-31,81.64,85.8983333333333,-1.39
2023-11-01,81.05,85.4316666666666,-0.590000000000003
2023-11-02,83.04,85.13,1.99000000000001
2023-11-03,81.19,84.5333333333333,-1.85000000000001
2023-11-06,81.54,83.8825,0.350000000000009
2023-11-07,77.96,82.9525,-3.58000000000001
2023-11-08,75.85,82.1491666666666,-2.11
2023-11-09,76.34,81.4625,0.490000000000009
2023-11-13,78.86,80.8616666666666,2.52
2023-11-14,78.9,80.4533333333333,0.0400000000000063
2023-11-15,77.15,79.7125,-1.75
2023-11-16,73.5,78.9183333333333,-3.65000000000001
2023-11-17,76.47,78.4875,2.97
2023-11-20,78.1,78.2416666666666,1.63
2023-11-21,78.35,77.8508333333333,0.25
2023-11-22,76.8,77.485,-1.55
2023-11-24,74.83,76.9258333333333,-1.97
2023-11-27,74.46,76.6341666666666,-0.370000000000005
2023-11-28,76.09,76.6541666666666,1.63000000000001
2023-11-29,77.56,76.7558333333333,1.47
2023-11-30,75.66,76.4891666666666,-1.90000000000001
2023-12-01,73.7,76.0558333333333,-1.95999999999999
2023-12-04,72.73,75.6875,-0.969999999999999
2023-12-05,71.95,75.5583333333333,-0.780000000000001
2023-12-06,68.98,74.9341666666666,-2.97
2023-12-07,69,74.1758333333333,0.019999999999996
2023-12-08,70.87,73.5525,1.87
2023-12-11,70.95,73.065,0.0799999999999983
2023-12-12,68.27,72.5183333333333,-2.68000000000001
2023-12-13,69.09,72.0708333333333,0.820000000000007
2023-12-14,71.21,71.6641666666666,2.11999999999999
2023-12-15,71.05,71.1216666666666,-0.159999999999997
2023-12-18,72.16,70.8299999999999,1.11
2023-12-19,73.23,70.7908333333333,1.07000000000001
2023-12-20,73.87,70.8858333333333,0.640000000000001
2023-12-21,73.59,71.0224999999999,-0.280000000000001
2023-12-22,73.29,71.3816666666666,-0.299999999999997
2023-12-26,75.84,71.9516666666666,2.55
2023-12-27,74.31,72.2383333333333,-1.53
2023-12-28,72.02,72.3274999999999,-2.29000000000001
2023-12-29,71.89,72.6291666666666,-0.129999999999995
2024-01-02,70.62,72.7566666666666,-1.27
2024-01-03,72.97,72.9033333333333,2.34999999999999
2024-01-04,72.38,73.0141666666666,-0.590000000000003
2024-01-05,74,73.1674999999999,1.62
2024-01-08,71.06,72.9866666666666,-2.94
2024-01-09,72.43,72.8666666666666,1.37
2024-01-10,71.57,72.6983333333333,-0.860000000000014
2024-01-11,72.15,72.6033333333333,0.580000000000013
2024-01-12,72.94,72.3616666666666,0.789999999999992
2024-01-16,72.63,72.2216666666666,-0.310000000000002
2024-01-17,72.79,72.2858333333333,0.160000000000011
2024-01-18,74.32,72.4883333333333,1.52999999999999
2024-01-19,73.69,72.7441666666666,-0.629999999999995
2024-01-22,75.26,72.9349999999999,1.57000000000001
2024-01-23,74.72,73.1299999999999,-0.540000000000006
2024-01-24,75.48,73.2533333333333,0.760000000000005
2024-01-25,77.91,73.8241666666666,2.42999999999999
2024-01-26,78.45,74.3258333333333,0.540000000000006
2024-01-29,77.25,74.7991666666666,-1.2
2024-01-30,78.3,75.3116666666666,1.05
2024-01-31,76.28,75.5899999999999,-2.02
2024-02-01,74.36,75.7341666666666,-1.92
2024-02-02,72.72,75.7283333333333,-1.64
2024-02-05,73.21,75.6358333333333,0.489999999999995
2024-02-06,73.83,75.6474999999999,0.620000000000005
2024-02-07,74.26,75.5641666666666,0.430000000000007
2024-02-08,76.67,75.7266666666666,2.41
2024-02-09,77.26,75.8749999999999,0.590000000000003
2024-02-12,77.34,75.8274999999999,0.0799999999999983
2024-02-13,78.28,75.8133333333333,0.939999999999998
2024-02-14,77.09,75.7999999999999,-1.19
2024-02-15,78.47,75.8141666666666,1.38
2024-02-16,79.65,76.0949999999999,1.18000000000001
2024-02-20,78.72,76.4583333333333,-0.930000000000007
2024-02-21,78.89,76.9724999999999,0.170000000000002
2024-02-22,79.64,77.5083333333333,0.75
2024-02-23,77.6,77.8224999999999,-2.04000000000001
2024-02-26,78.53,78.1783333333333,0.930000000000007
2024-02-27,79.8,78.4391666666666,1.27
2024-02-28,79.44,78.6208333333333,-0.359999999999999
2024-02-29,79.22,78.7774999999999,-0.219999999999999
2024-03-01,80.9,78.9958333333333,1.68000000000001
2024-03-04,79.67,79.2108333333333,-1.23
2024-03-05,79.11,79.2641666666666,-0.560000000000002
2024-03-06,80.08,79.2999999999999,0.969999999999999
2024-03-07,79.81,79.3908333333333,-0.269999999999996
2024-03-08,78.96,79.3966666666666,-0.850000000000009
2024-03-11,78.87,79.3324999999999,-0.0899999999999892
2024-03-12,78.51,79.4083333333333,-0.359999999999999
2024-03-13,80.67,79.5866666666666,2.16
2024-03-14,82.16,79.7833333333333,1.49
2024-03-15,81.94,79.9916666666666,-0.219999999999999
2024-03-18,83.68,80.3633333333333,1.74000000000001
2024-03-19,84.39,80.6541666666666,0.709999999999994
2024-03-20,82.79,80.9141666666666,-1.59999999999999
2024-03-21,81.99,81.1541666666666,-0.800000000000011
2024-03-22,81.1,81.2391666666666,-0.890000000000001
2024-03-25,82.41,81.4558333333333,1.31
2024-03-26,82.41,81.7433333333333,0
2024-03-27,82.15,82.0166666666666,-0.259999999999991
2024-03-28,83.96,82.4708333333333,1.80999999999999
2024-04-01,84.54,82.7933333333333,0.580000000000013
